Pclass,Age,SibSp,Parch,Fare,Deck,Sex_male,Embarked_Q,Embarked_S,Title_Miss,Title_Mr,Title_Mrs,Title_Other
-1.5661069258891576,0.21759648129383594,-0.6092794583916444,-0.4736736092984604,1.4303920040723752,4,0,0,0,1,0,0,0
-0.3693648410115938,0.051693858565011144,-0.6092794583916444,-0.4736736092984604,-0.5368057694182641,0,1,0,1,0,1,0,0
0.8273772438659699,-1.1096245005367624,-0.6092794583916444,-0.4736736092984604,-0.7841792430073967,0,1,0,1,0,1,0,0
-0.3693648410115938,-0.19716007552822604,-0.6092794583916444,-0.4736736092984604,-0.3336984726090336,0,1,0,1,0,1,0,0
0.8273772438659699,1.7936713972176714,-0.6092794583916444,-0.4736736092984604,-0.7841792430073967,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8019236166026618,0,1,0,1,0,1,0,0
-1.5661069258891576,0.7153043494803103,0.8891639967484881,-0.4736736092984604,1.5989745568795648,1,1,0,1,0,1,0,0
0.8273772438659699,-0.6119166323502879,-0.6092794583916444,-0.4736736092984604,-0.6455926003653025,0,1,0,1,0,1,0,0
-0.3693648410115938,-0.8607705664435251,-0.6092794583916444,-0.4736736092984604,-0.5368057694182641,0,1,0,1,0,1,0,0
0.8273772438659699,-0.7363435993969065,-0.6092794583916444,-0.4736736092984604,-0.8797405693934278,0,1,0,1,0,1,0,0
-0.3693648410115938,-0.9437218778079376,-0.6092794583916444,-0.4736736092984604,-0.3336984726090336,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,2.387607451888621,0.7676298785983874,0.32384119624754826,0,0,0,1,1,0,0,0
-1.5661069258891576,0.4664504153870731,0.8891639967484881,-0.4736736092984604,1.5221510751129648,1,0,0,1,0,0,1,0
0.8273772438659699,-0.031257452799401245,-0.6092794583916444,-0.4736736092984604,-0.8160407306065733,0,1,0,1,0,1,0,0
-0.3693648410115938,2.084000986993115,-0.6092794583916444,-0.4736736092984604,-0.29746598596845064,0,1,0,1,0,1,0,0
0.8273772438659699,-2.0220889255452987,2.8699984986983202,2.0089333664952354,0.5322916934007406,0,0,0,1,1,0,0,0
-0.3693648410115938,-0.4460140096214632,-0.6092794583916444,-0.4736736092984604,-0.5368057694182641,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8428609376877135,0,0,0,1,1,0,0,0
-0.3693648410115938,1.2130122176667846,0.8891639967484881,-0.4736736092984604,0.3444394801955362,0,1,0,1,0,1,0,0
-0.3693648410115938,-1.7732349914520615,-0.6092794583916444,2.0089333664952354,0.35395586016517094,0,0,0,1,1,0,0,0
-0.3693648410115938,-0.8607705664435251,-0.6092794583916444,-0.4736736092984604,-0.5368057694182641,0,1,0,1,0,1,0,0
-0.3693648410115938,0.3005477926582483,-0.6092794583916444,-0.4736736092984604,-0.3886024739916458,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,0.8891639967484881,-0.4736736092984604,-0.23166125968823223,0,0,0,0,1,0,0,0
0.8273772438659699,0.02673527282213031,0.8891639967484881,-0.4736736092984604,-0.16405229962564447,0,0,1,0,1,0,0,0
-0.3693648410115938,-0.031257452799401245,-0.6092794583916444,-0.4736736092984604,-0.5368057694182641,0,1,0,1,0,1,0,0
0.8273772438659699,-0.6119166323502879,-0.6092794583916444,-0.4736736092984604,-0.8955045384601199,0,1,0,1,0,1,0,0
0.8273772438659699,0.051693858565011144,-0.6092794583916444,-0.4736736092984604,-0.8828741679067217,0,1,0,0,0,1,0,0
-1.5661069258891576,1.2130122176667846,1.76569722745651,-0.4736736092984604,1.5989745568795648,1,1,1,0,0,0,0,1
0.8273772438659699,-0.3630626982570508,-0.6092794583916444,-0.4736736092984604,-0.8160407306065733,0,0,0,1,1,0,0,0
-0.3693648410115938,-0.4460140096214632,-0.6092794583916444,2.0089333664952354,-0.2286058134653583,0,0,0,1,0,0,1,0
-1.5661069258891576,0.6323530381158979,0.8891639967484881,0.7676298785983874,1.0515683442816504,4,1,0,1,0,1,0,0
-0.3693648410115938,2.0425253313109084,0.8891639967484881,-0.4736736092984604,0.3444394801955362,0,1,0,1,0,0,0,1
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8797405693934278,0,1,0,1,0,1,0,0
0.8273772438659699,-0.031257452799401245,0.8891639967484881,0.7676298785983874,-0.5401781836878246,3,0,0,1,0,0,1,0
-1.5661069258891576,2.084000986993115,-0.6092794583916444,-0.4736736092984604,0.36526093570402607,1,1,0,1,0,1,0,0
0.8273772438659699,0.051693858565011144,0.8891639967484881,-0.4736736092984604,-0.12717266791993012,0,1,0,1,0,1,0,0
0.8273772438659699,0.9641582835735475,-0.6092794583916444,2.0089333664952354,0.09534793704965058,0,0,0,1,0,0,1,0
0.8273772438659699,-0.031257452799401245,-0.6092794583916444,2.0089333664952354,-0.1800831698720664,0,0,0,0,0,0,1,0
-1.5661069258891576,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,1.4685301291949246,0,0,0,0,0,0,1,0
-1.5661069258891576,0.051693858565011144,-0.6092794583916444,-0.4736736092984604,1.5584783893656837,6,0,0,1,1,0,0,0
-1.5661069258891576,0.4664504153870731,-0.6092794583916444,-0.4736736092984604,3.3852937438182273,0,0,0,0,1,0,0,0
-0.3693648410115938,1.710720085853259,-0.6092794583916444,0.7676298785983874,0.3444394801955362,0,0,0,1,0,0,1,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8189865811572414,0,1,1,0,0,1,0,0
0.8273772438659699,-2.1879915482741232,2.8699984986983202,2.0089333664952354,0.5322916934007406,0,1,0,1,0,0,0,0
-1.5661069258891576,1.8766227085820837,0.8891639967484881,0.7676298785983874,1.4743073772537167,2,1,0,1,0,1,0,0
-1.5661069258891576,0.881206972209135,-0.6092794583916444,-0.4736736092984604,-3.0585777291682934,6,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8189865811572414,0,0,1,0,1,0,0,0
-0.3693648410115938,0.5494017267514855,-0.6092794583916444,-0.4736736092984604,-0.5368057694182641,0,1,0,1,0,1,0,0
0.8273772438659699,-1.1096245005367624,2.8699984986983202,0.7676298785983874,0.7678594338107121,0,1,0,1,0,1,0,0
0.8273772438659699,-0.3630626982570508,0.8891639967484881,-0.4736736092984604,-0.8160407306065733,0,1,0,1,0,1,0,0
-1.5661069258891576,2.084000986993115,-0.6092794583916444,0.7676298785983874,2.14527242190355,1,0,0,1,0,0,1,0
-1.5661069258891576,0.4664504153870731,-0.6092794583916444,-0.4736736092984604,2.0186331792044068,1,0,0,1,1,0,0,0
-1.5661069258891576,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,0.5198636196706229,0,1,0,1,0,1,0,0
0.8273772438659699,-0.3630626982570508,-0.6092794583916444,-0.4736736092984604,-3.0585777291682934,0,1,0,1,0,1,0,0
-0.3693648410115938,0.9641582835735475,-0.6092794583916444,0.7676298785983874,0.06007112543995847,0,0,0,1,0,0,1,0
-1.5661069258891576,0.6323530381158979,-0.6092794583916444,0.7676298785983874,0.4770416648490861,1,1,0,0,0,1,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8189865811572414,0,0,1,0,1,0,0,0
-1.5661069258891576,2.084000986993115,0.8891639967484881,-0.4736736092984604,1.452419049919151,4,0,0,1,1,0,0,0
0.8273772438659699,1.295963529031197,-0.6092794583916444,-0.4736736092984604,-0.8189865811572414,0,0,0,1,1,0,0,0
-0.3693648410115938,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-3.0585777291682934,0,1,0,1,0,1,0,0
0.8273772438659699,-1.8561863028164738,2.8699984986983202,0.7676298785983874,0.457519539438721,0,1,1,0,0,0,0,0
0.8273772438659699,0.4664504153870731,0.8891639967484881,0.7676298785983874,0.0971716406458445,0,0,0,1,0,0,1,0
0.8273772438659699,2.084000986993115,-0.6092794583916444,-0.4736736092984604,-0.8189865811572414,0,1,1,0,0,1,0,0
0.8273772438659699,-0.11420876416381363,-0.6092794583916444,-0.4736736092984604,-0.806763380796033,0,1,0,1,0,1,0,0
0.8273772438659699,-1.1096245005367624,-0.6092794583916444,-0.4736736092984604,-0.6307359423566569,0,1,0,1,0,1,0,0
0.8273772438659699,-0.8607705664435251,-0.6092794583916444,-0.4736736092984604,-0.7841792430073967,0,1,0,1,0,1,0,0
-1.5661069258891576,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,0.3444394801955362,5,1,0,1,0,1,0,0
0.8273772438659699,0.3005477926582483,-0.6092794583916444,-0.4736736092984604,-0.7165619336211217,0,1,0,0,0,1,0,0
0.8273772438659699,0.051693858565011144,-0.6092794583916444,-0.4736736092984604,-0.6307359423566569,0,1,0,1,0,1,0,0
0.8273772438659699,-0.6119166323502879,-0.6092794583916444,-0.4736736092984604,-0.8019236166026618,0,1,0,1,0,1,0,0
-0.3693648410115938,1.0471095949379599,-0.6092794583916444,-0.4736736092984604,-0.3336984726090336,0,1,0,1,0,1,0,0
0.8273772438659699,-0.6119166323502879,-0.6092794583916444,-0.4736736092984604,-0.8189865811572414,0,0,1,0,1,0,0,0
-1.5661069258891576,-0.2801113868926384,-0.6092794583916444,-0.4736736092984604,1.464014258564117,0,0,0,1,1,0,0,0
-1.5661069258891576,-0.8607705664435251,0.8891639967484881,-0.4736736092984604,1.6111475224786775,6,0,0,0,0,0,1,0
-0.3693648410115938,0.5494017267514855,-0.6092794583916444,-0.4736736092984604,-0.3429588030007618,4,1,0,0,0,1,0,0
0.8273772438659699,-0.4460140096214632,-0.6092794583916444,-0.4736736092984604,-0.6967178907118832,0,0,0,1,1,0,0,0
0.8273772438659699,-0.4460140096214632,-0.6092794583916444,-0.4736736092984604,-0.8019236166026618,0,1,0,1,0,1,0,0
-1.5661069258891576,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,0.4082334475616762,0,1,0,0,0,1,0,0
0.8273772438659699,-0.4874896653036694,-0.6092794583916444,-0.4736736092984604,-0.8823470582632056,0,1,0,0,0,1,0,0
-1.5661069258891576,-2.2294672039563297,0.8891639967484881,2.0089333664952354,2.132408321022389,1,0,0,1,1,0,0,0
-1.5661069258891576,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,0.5036031274312862,1,1,0,1,0,1,0,0
-1.5661069258891576,1.710720085853259,-0.6092794583916444,0.7676298785983874,2.6363132839087284,6,0,0,0,0,0,1,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8189865811572414,0,0,1,0,1,0,0,0
0.8273772438659699,0.02673527282213031,1.76569722745651,-0.4736736092984604,0.23352593393921808,0,1,1,0,0,1,0,0
0.8273772438659699,-0.8607705664435251,-0.6092794583916444,-0.4736736092984604,-3.0585777291682934,0,1,0,1,0,1,0,0
-0.3693648410115938,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.38278544498532663,2,0,1,0,1,0,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.7841792430073967,0,1,0,1,0,1,0,0
-1.5661069258891576,-2.2294672039563297,0.8891639967484881,2.0089333664952354,2.132408321022389,1,1,0,1,0,0,0,0
-1.5661069258891576,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,1.812289926928167,0,0,0,0,1,0,0,0
-1.5661069258891576,-1.02667318917235,0.8891639967484881,-0.4736736092984604,1.7938227894866787,1,0,0,0,0,0,1,0
-0.3693648410115938,0.051693858565011144,0.8891639967484881,-0.4736736092984604,0.26497567234198965,0,1,0,0,0,1,0,0
-1.5661069258891576,0.051693858565011144,-0.6092794583916444,-0.4736736092984604,1.1326493972880125,2,0,0,0,1,0,0,0
-1.5661069258891576,-0.4460140096214632,-0.6092794583916444,-0.4736736092984604,1.5182728441543658,1,0,0,0,1,0,0,0
-1.5661069258891576,-0.9437218778079376,1.76569722745651,2.0089333664952354,2.6962534687059603,6,0,0,0,1,0,0,0
-0.3693648410115938,-0.2801113868926384,0.8891639967484881,0.7676298785983874,0.3444394801955362,0,0,0,1,0,0,1,0
0.8273772438659699,-0.11420876416381363,-0.6092794583916444,-0.4736736092984604,-0.8019236166026618,0,1,0,1,0,1,0,0
-0.3693648410115938,1.1300609063023723,0.8891639967484881,0.7676298785983874,0.35395586016517094,0,1,0,1,0,1,0,0
0.8273772438659699,-0.2801113868926384,-0.6092794583916444,-0.4736736092984604,-0.806763380796033,0,0,0,1,1,0,0,0
-0.3693648410115938,-0.4460140096214632,0.8891639967484881,-0.4736736092984604,0.3444394801955362,0,0,0,1,0,0,1,0
-0.3693648410115938,2.0425253313109084,-0.6092794583916444,-0.4736736092984604,-0.2624619586252086,0,1,0,1,0,0,0,1
-1.5661069258891576,0.13464516992942355,-0.6092794583916444,2.0089333664952354,2.218822021910339,1,0,0,1,1,0,0,0
-1.5661069258891576,0.881206972209135,0.8891639967484881,0.7676298785983874,2.010033264475824,2,0,0,0,0,0,1,0
0.8273772438659699,-0.6119166323502879,-0.6092794583916444,-0.4736736092984604,-0.8797405693934278,0,1,0,1,0,1,0,0
0.8273772438659699,-0.19716007552822604,-0.6092794583916444,-0.4736736092984604,-0.8019236166026618,0,1,0,1,0,1,0,0
-0.3693648410115938,0.051693858565011144,-0.6092794583916444,-0.4736736092984604,-0.38278544498532663,0,0,1,0,1,0,0,0
-0.3693648410115938,-0.6119166323502879,0.8891639967484881,0.7676298785983874,0.4532263111425748,0,0,0,1,0,0,1,0
0.8273772438659699,0.02673527282213031,4.140673913304664,2.0089333664952354,1.3361591794576348,0,1,0,1,0,1,0,0
-1.5661069258891576,0.5494017267514855,-0.6092794583916444,-0.4736736092984604,2.0186331792044068,1,0,0,0,1,0,0,0
0.8273772438659699,2.084000986993115,-0.6092794583916444,-0.4736736092984604,-1.0149359989180027,0,1,0,1,0,1,0,0
-0.3693648410115938,0.5494017267514855,-0.6092794583916444,-0.4736736092984604,-0.3336984726090336,4,0,0,1,0,0,1,0
0.8273772438659699,0.13464516992942355,0.8891639967484881,0.7676298785983874,0.11044794172866994,0,0,0,1,0,0,1,0
-1.5661069258891576,-1.1096245005367624,-0.6092794583916444,0.7676298785983874,1.1511968252901217,6,0,0,0,1,0,0,0
0.8273772438659699,0.02673527282213031,1.76569722745651,-0.4736736092984604,0.23352593393921808,0,0,1,0,1,0,0,0
-1.5661069258891576,1.3374391847134033,-0.6092794583916444,-0.4736736092984604,0.4358726267231761,1,1,0,1,0,1,0,0
-1.5661069258891576,0.7153043494803103,-0.6092794583916444,0.7676298785983874,2.14527242190355,1,1,0,1,0,1,0,0
0.8273772438659699,-1.1096245005367624,1.76569722745651,-0.4736736092984604,-0.01838583697289204,0,1,0,1,0,1,0,0
-1.5661069258891576,0.02673527282213031,0.8891639967484881,-0.4736736092984604,2.003535801391161,0,0,0,1,0,0,1,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8019236166026618,0,1,0,1,0,1,0,0
-1.5661069258891576,-0.031257452799401245,0.8891639967484881,-0.4736736092984604,1.2920564383571118,1,1,0,1,0,1,0,0
-1.5661069258891576,0.9641582835735475,-0.6092794583916444,-0.4736736092984604,2.010033264475824,2,0,0,0,1,0,0,0
0.8273772438659699,1.295963529031197,-0.6092794583916444,-0.4736736092984604,-0.7841792430073967,0,1,0,1,0,1,0,0
-1.5661069258891576,1.295963529031197,-0.6092794583916444,-0.4736736092984604,0.6557188297748954,8,1,0,1,0,1,0,0
-0.3693648410115938,-2.2294672039563297,0.8891639967484881,0.7676298785983874,0.3444394801955362,7,1,0,1,0,0,0,0
-1.5661069258891576,-0.4460140096214632,2.387607451888621,2.0089333664952354,2.6987007794454887,1,0,0,1,1,0,0,0
-0.3693648410115938,-0.11420876416381363,-0.6092794583916444,-0.4736736092984604,-0.3336984726090336,0,1,0,1,0,1,0,0
-0.3693648410115938,-0.3630626982570508,-0.6092794583916444,-0.4736736092984604,-0.3336984726090336,0,1,0,1,0,1,0,0
-0.3693648410115938,0.5494017267514855,-0.6092794583916444,-0.4736736092984604,-0.3336984726090336,0,1,0,1,0,1,0,0
-0.3693648410115938,-0.4460140096214632,-0.6092794583916444,-0.4736736092984604,-0.3336984726090336,7,0,0,1,1,0,0,0
-0.3693648410115938,0.881206972209135,-0.6092794583916444,-0.4736736092984604,-0.3336984726090336,0,0,0,1,1,0,0,0
0.8273772438659699,0.02673527282213031,0.8891639967484881,-0.4736736092984604,-0.12717266791993012,0,0,0,1,0,0,1,0
0.8273772438659699,-2.1879915482741232,0.8891639967484881,0.7676298785983874,-0.1393201011784549,0,1,0,1,0,0,0,0
0.8273772438659699,1.0471095949379599,-0.6092794583916444,-0.4736736092984604,-0.7165619336211217,0,1,0,1,0,1,0,0
0.8273772438659699,-0.5289653209858756,-0.6092794583916444,-0.4736736092984604,-0.658138561741074,0,1,0,1,0,1,0,0
-1.5661069258891576,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,0.6414769499431594,1,1,0,1,0,1,0,0
0.8273772438659699,-1.1925758119011747,0.8891639967484881,0.7676298785983874,-0.8823470582632056,0,1,0,0,0,1,0,0
0.8273772438659699,-0.3630626982570508,0.8891639967484881,-0.4736736092984604,-0.029312075627065143,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8828741679067217,0,1,0,0,0,1,0,0
0.8273772438659699,-0.11420876416381363,-0.6092794583916444,-0.4736736092984604,-0.6307359423566569,0,1,0,1,0,1,0,0
-1.5661069258891576,-0.6119166323502879,-0.6092794583916444,0.7676298785983874,1.0976780669265336,2,0,0,1,1,0,0,0
-0.3693648410115938,0.7153043494803103,-0.6092794583916444,-0.4736736092984604,-0.3336984726090336,0,0,0,1,1,0,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8038521494426432,0,0,1,0,1,0,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8038521494426432,0,0,1,0,1,0,0,0
0.8273772438659699,0.881206972209135,0.8891639967484881,4.491540342288931,0.4146557174979072,0,1,0,1,0,1,0,0
-0.3693648410115938,-0.031257452799401245,0.8891639967484881,-0.4736736092984604,0.4082334475616762,0,1,0,0,0,1,0,0
0.8273772438659699,1.295963529031197,-0.6092794583916444,0.7676298785983874,-0.23166125968823223,0,0,0,0,0,0,1,0
0.8273772438659699,0.4664504153870731,-0.6092794583916444,-0.4736736092984604,-0.9050797531497118,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,0.8891639967484881,-0.4736736092984604,-0.16405229962564447,0,1,1,0,0,1,0,0
0.8273772438659699,0.051693858565011144,-0.6092794583916444,-0.4736736092984604,-0.8797405693934278,0,1,0,1,0,1,0,0
-1.5661069258891576,2.084000986993115,0.8891639967484881,-0.4736736092984604,1.4163815756188534,4,0,0,0,0,0,1,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8823470582632056,0,0,0,0,0,0,1,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8189865811572414,0,0,1,0,1,0,0,0
-1.5661069258891576,-0.4460140096214632,-0.6092794583916444,-0.4736736092984604,1.3324938581871215,6,0,0,0,0,1,0,0
-1.5661069258891576,-0.3630626982570508,0.8891639967484881,-0.4736736092984604,1.1057901177672143,2,1,0,0,0,1,0,0
0.8273772438659699,-0.9437218778079376,0.8891639967484881,-0.4736736092984604,-0.9787286015064478,0,1,0,1,0,1,0,0
0.8273772438659699,-0.8607705664435251,-0.6092794583916444,-0.4736736092984604,-0.7841792430073967,0,1,0,1,0,1,0,0
-1.5661069258891576,-0.6119166323502879,-0.6092794583916444,-0.4736736092984604,2.0186331792044068,0,1,0,0,0,1,0,0
0.8273772438659699,-2.1879915482741232,2.387607451888621,0.7676298785983874,0.1364991380659541,0,0,0,1,1,0,0,0
-1.5661069258891576,0.02673527282213031,0.8891639967484881,-0.4736736092984604,1.5060857797883969,0,0,0,0,0,0,1,0
0.8273772438659699,-0.6119166323502879,-0.6092794583916444,-0.4736736092984604,-0.8797405693934278,0,0,0,1,1,0,0,0
-1.5661069258891576,-0.19716007552822604,-0.6092794583916444,2.0089333664952354,2.4746366111687697,1,1,0,0,0,1,0,0
0.8273772438659699,-0.7778192550791128,-0.6092794583916444,-0.4736736092984604,-1.3942229498762084,0,1,0,0,0,1,0,0
0.8273772438659699,-0.8607705664435251,-0.6092794583916444,-0.4736736092984604,-0.8160407306065733,0,1,0,1,0,1,0,0
-1.5661069258891576,1.0471095949379599,-0.6092794583916444,-0.4736736092984604,2.5497045522452972,0,0,0,0,1,0,0,0
0.8273772438659699,-2.2294672039563297,-0.6092794583916444,2.0089333664952354,-0.14903715526900022,0,0,0,0,1,0,0,0
0.8273772438659699,0.21759648129383594,-0.6092794583916444,-0.4736736092984604,-0.798539974052802,0,1,0,1,0,1,0,0
-1.5661069258891576,0.4664504153870731,0.8891639967484881,-0.4736736092984604,1.0408277503255374,0,0,0,1,0,0,1,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8019236166026618,0,1,0,1,0,1,0,0
-0.3693648410115938,-0.9437218778079376,-0.6092794583916444,-0.4736736092984604,1.3924082286355355,0,1,0,1,0,1,0,0
0.8273772438659699,-2.2294672039563297,3.264140682596642,2.0089333664952354,0.936361092700485,0,1,0,1,0,0,0,0
-0.3693648410115938,0.5494017267514855,-0.6092794583916444,-0.4736736092984604,-0.3336984726090336,0,0,0,1,1,0,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8214439504217126,0,1,1,0,0,1,0,0
-0.3693648410115938,-1.02667318917235,-0.6092794583916444,-0.4736736092984604,-0.4102164299119116,0,0,0,0,1,0,0,0
-1.5661069258891576,0.5494017267514855,0.8891639967484881,2.0089333664952354,1.8931715298766851,6,1,0,1,0,1,0,0
0.8273772438659699,-0.6948679437147004,-0.6092794583916444,-0.4736736092984604,-0.8135961720983267,0,1,0,1,0,1,0,0
0.8273772438659699,-0.11420876416381363,1.76569722745651,-0.4736736092984604,-0.798539974052802,0,1,0,1,0,1,0,0
-1.5661069258891576,-0.5289653209858756,0.8891639967484881,-0.4736736092984604,1.834129231109428,4,0,0,0,1,0,0,0
0.8273772438659699,-0.4460140096214632,-0.6092794583916444,2.0089333664952354,-0.09156500424402261,3,0,0,1,0,0,1,0
0.8273772438659699,-0.6119166323502879,-0.6092794583916444,-0.4736736092984604,-0.8135961720983267,0,1,0,1,0,1,0,0
0.8273772438659699,0.13464516992942355,-0.6092794583916444,-0.4736736092984604,-0.806763380796033,0,0,0,1,1,0,0,0
-0.3693648410115938,1.3789148403956093,-0.6092794583916444,-0.4736736092984604,0.3444394801955362,0,1,0,1,0,1,0,0
-0.3693648410115938,-0.5289653209858756,-0.6092794583916444,-0.4736736092984604,-0.5368057694182641,0,1,0,1,0,0,0,1
-0.3693648410115938,-0.11420876416381363,-0.6092794583916444,-0.4736736092984604,-0.35983961362319966,0,0,0,1,0,0,1,0
0.8273772438659699,0.7982556608447227,-0.6092794583916444,-0.4736736092984604,-0.798539974052802,0,1,0,1,0,1,0,0
0.8273772438659699,-0.2801113868926384,-0.6092794583916444,-0.4736736092984604,-0.7841792430073967,0,1,0,1,0,1,0,0
0.8273772438659699,-0.6948679437147004,0.8891639967484881,-0.4736736092984604,-0.5992616204389827,0,0,0,1,1,0,0,0
0.8273772438659699,-0.11420876416381363,0.8891639967484881,-0.4736736092984604,-0.1423794216910609,0,1,0,1,0,1,0,0
0.8273772438659699,-0.7778192550791128,-0.6092794583916444,-0.4736736092984604,-0.7165619336211217,0,0,0,1,1,0,0,0
-0.3693648410115938,0.3834991040226607,0.8891639967484881,-0.4736736092984604,0.1329851701219792,0,1,0,1,0,1,0,0
0.8273772438659699,1.7936713972176714,-0.6092794583916444,-0.4736736092984604,-0.8189865811572414,0,1,0,1,0,1,0,0
-0.3693648410115938,-2.1879915482741232,0.8891639967484881,0.7676298785983874,0.021587667954472933,0,1,0,1,0,0,0,0
0.8273772438659699,-0.6948679437147004,-0.6092794583916444,-0.4736736092984604,-0.8160407306065733,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,2.387607451888621,0.7676298785983874,0.32384119624754826,0,0,0,1,1,0,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8019236166026618,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.9299653348541039,0,1,1,0,0,1,0,0
-1.5661069258891576,0.3005477926582483,0.8891639967484881,-0.4736736092984604,1.5989745568795648,1,0,1,0,1,0,0,0
-0.3693648410115938,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-3.0585777291682934,0,1,0,1,0,1,0,0
0.8273772438659699,1.2130122176667846,-0.6092794583916444,-0.4736736092984604,-0.798539974052802,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.7841792430073967,0,0,0,1,0,0,1,0
-0.3693648410115938,0.3834991040226607,0.8891639967484881,0.7676298785983874,0.5671628780396996,0,0,0,1,0,0,1,0
-0.3693648410115938,-0.9437218778079376,-0.6092794583916444,2.0089333664952354,-0.3336984726090336,0,0,0,1,1,0,0,0
-0.3693648410115938,0.051693858565011144,-0.6092794583916444,-0.4736736092984604,-0.3336984726090336,0,1,0,1,0,1,0,0
0.8273772438659699,-1.6073323687232366,-0.6092794583916444,2.0089333664952354,0.2711522804976662,0,0,0,1,1,0,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8019236166026618,0,1,0,0,0,1,0,0
0.8273772438659699,-0.6948679437147004,-0.6092794583916444,-0.4736736092984604,-0.8209591021193487,0,1,1,0,0,1,0,0
0.8273772438659699,-0.031257452799401245,-0.6092794583916444,-0.4736736092984604,-0.804340663003928,0,1,0,1,0,1,0,0
0.8273772438659699,-0.11420876416381363,0.8891639967484881,0.7676298785983874,-0.23528881360946907,0,0,0,1,0,0,1,0
0.8273772438659699,-0.9437218778079376,0.8891639967484881,0.7676298785983874,0.09534793704965058,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8797405693934278,0,1,0,1,0,1,0,0
-0.3693648410115938,-0.11420876416381363,0.8891639967484881,-0.4736736092984604,0.3444394801955362,0,0,0,1,0,0,1,0
-0.3693648410115938,-0.8607705664435251,-0.6092794583916444,-0.4736736092984604,0.3444394801955362,0,0,0,1,1,0,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8189865811572414,0,1,1,0,0,1,0,0
0.8273772438659699,0.21759648129383594,-0.6092794583916444,-0.4736736092984604,-0.7841792430073967,2,1,0,1,0,1,0,0
-1.5661069258891576,-0.11420876416381363,-0.6092794583916444,-0.4736736092984604,0.36526093570402607,1,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,0.8891639967484881,-0.4736736092984604,-0.12717266791993012,0,0,0,1,0,0,1,0
-0.3693648410115938,1.0471095949379599,0.8891639967484881,-0.4736736092984604,0.3444394801955362,0,0,0,1,0,0,1,0
0.8273772438659699,-1.02667318917235,-0.6092794583916444,-0.4736736092984604,-0.8955045384601199,0,1,0,1,0,1,0,0
-1.5661069258891576,1.710720085853259,0.8891639967484881,-0.4736736092984604,1.1141402035210881,2,1,0,1,0,1,0,0
-1.5661069258891576,-1.2755271232655871,0.8891639967484881,2.0089333664952354,1.8931715298766851,6,0,0,1,1,0,0,0
